especie,apertura,maximo,minimo,ultimo,cierre,fecha,volumen,timestamp
DOLAR MEP,385.98,391.27,376.9,387.1,387.1,2023-03-22,0,1679454000
DOLAR MEP,387.1,390.18,374.64,375.72,375.72,2023-03-23,0,1679540400
DOLAR MEP,379.02,380.65,375.28,376.4,376.4,2023-03-27,0,1679886000
DOLAR MEP,376.4,383.56,375.63,383.55,383.55,2023-03-28,0,1679972400
DOLAR MEP,383.55,386.81,380.99,386.81,386.81,2023-03-29,0,1680058800
DOLAR MEP,386.81,393.11,386.49,391.82,391.82,2023-03-30,0,1680145200
DOLAR MEP,391.82,400,391.82,397.37,397.37,2023-03-31,0,1680231600
DOLAR MEP,397.37,402.33,394.72,396.94,396.94,2023-04-03,0,1680490800
DOLAR MEP,396.94,403.79,396.94,402.41,402.41,2023-04-04,0,1680577200
DOLAR MEP,400.71,406.21,396.17,396.6,396.6,2023-04-05,0,1680663600
DOLAR MEP,390.85,392.05,389.79,390.71,390.71,2023-04-10,0,1681095600
DOLAR MEP,390.71,395.06,386.2,387,387,2023-04-11,0,1681182000
DOLAR MEP,387,392.89,385.86,386.34,386.34,2023-04-12,0,1681268400
DOLAR MEP,386.34,393.56,386.34,388.14,388.14,2023-04-13,0,1681354800
DOLAR MEP,388.14,398.62,387.24,398.62,398.62,2023-04-14,0,1681441200
DOLAR MEP,398.62,400.04,393.67,395.45,395.45,2023-04-17,0,1681700400
DOLAR MEP,395.45,412.69,395.06,408.86,408.86,2023-04-18,0,1681786800
DOLAR MEP,408.86,428.69,408.86,409.77,409.77,2023-04-19,0,1681873200
DOLAR MEP,409.77,423.01,407.86,421.9,421.9,2023-04-20,0,1681959600
DOLAR MEP,421.9,445.18,419.23,437.75,437.75,2023-04-21,0,1682046000
DOLAR MEP,437.75,450.53,429.31,449.02,449.02,2023-04-24,0,1682305200
DOLAR MEP,449.02,471.69,446.99,447.5,447.5,2023-04-25,0,1682391600
DOLAR MEP,447.5,458.29,442.51,446.43,446.43,2023-04-26,0,1682478000
DOLAR MEP,446.43,454.9,438.96,442.23,442.23,2023-04-27,0,1682564400
DOLAR MEP,442.23,451.59,431.98,436.05,436.05,2023-04-28,0,1682650800
DOLAR MEP,436.05,445.91,413.12,428.84,428.84,2023-05-02,0,1682996400
DOLAR MEP,428.84,439.29,427.12,429.46,429.46,2023-05-03,0,1683082800
DOLAR MEP,429.46,445.12,429.38,430.19,430.19,2023-05-04,0,1683169200
DOLAR MEP,430.19,438.81,430.19,432.35,432.35,2023-05-05,0,1683255600
DOLAR MEP,432.35,448.42,430.28,430.43,430.43,2023-05-08,0,1683514800
DOLAR MEP,430.43,440,430.3,430.51,430.51,2023-05-09,0,1683601200
DOLAR MEP,430.51,438.93,430.51,432.43,432.43,2023-05-10,0,1683687600
DOLAR MEP,432.43,438.03,432.43,435.43,435.43,2023-05-11,0,1683774000
DOLAR MEP,435.43,442.74,433.82,434.31,434.31,2023-05-12,0,1683860400
DOLAR MEP,434.31,443.64,434.08,437.66,437.66,2023-05-15,0,1684119600
DOLAR MEP,437.66,446.22,437.66,441.93,441.93,2023-05-16,0,1684206000
DOLAR MEP,441.93,454.99,441.93,444.08,444.08,2023-05-17,0,1684292400
DOLAR MEP,444.08,480.74,444.08,473.5,473.5,2023-05-18,0,1684378800
DOLAR MEP,473.5,484.15,464.57,465.42,465.42,2023-05-19,0,1684465200
DOLAR MEP,465.42,473.03,462.77,464.27,464.27,2023-05-22,0,1684724400
DOLAR MEP,464.27,478.02,464.27,466.09,466.09,2023-05-23,0,1684810800
DOLAR MEP,466.09,478.58,453.94,459.55,459.55,2023-05-24,0,1684897200
DOLAR MEP,459.55,481.65,459.51,459.51,459.51,2023-05-29,0,1685329200
DOLAR MEP,459.51,468.16,459.51,462.32,462.32,2023-05-30,0,1685415600
DOLAR MEP,462.32,474.58,459.26,466.98,466.98,2023-05-31,0,1685502000
DOLAR MEP,466.98,479.6,466.98,467.03,467.03,2023-06-01,0,1685588400
DOLAR MEP,467.03,477.75,467.03,469.09,469.09,2023-06-02,0,1685674800
DOLAR MEP,469.09,478.78,469.09,472.29,472.29,2023-06-05,0,1685934000
DOLAR MEP,472.29,484.94,471.8,471.8,471.8,2023-06-06,0,1686020400
DOLAR MEP,471.8,483.75,471.31,472.76,472.76,2023-06-07,0,1686106800
DOLAR MEP,472.76,484.45,472.76,473.92,473.92,2023-06-08,0,1686193200
DOLAR MEP,473.92,480.42,473.5,473.5,473.5,2023-06-09,0,1686279600
DOLAR MEP,473.5,479.81,473.47,474.49,474.49,2023-06-12,0,1686538800
DOLAR MEP,474.49,483.47,471.88,473.19,473.19,2023-06-13,0,1686625200
DOLAR MEP,473.19,480.27,471.42,474.65,474.65,2023-06-14,0,1686711600
DOLAR MEP,474.65,487.33,474.15,474.59,474.59,2023-06-15,0,1686798000
DOLAR MEP,474.59,488.21,474.59,476.56,476.56,2023-06-16,0,1686884400
DOLAR MEP,476.56,482.2,475.07,478.53,478.53,2023-06-21,0,1687316400
DOLAR MEP,482.48,487.93,480.2,480.58,480.58,2023-06-22,0,1687402800
DOLAR MEP,480.58,488.06,480.06,481,481,2023-06-23,0,1687489200
DOLAR MEP,481,487.28,477.56,478.81,478.81,2023-06-26,0,1687748400
DOLAR MEP,478.81,483.6,476.11,479.77,479.77,2023-06-27,0,1687834800
DOLAR MEP,479.77,486.26,478.83,481.79,481.79,2023-06-28,0,1687921200
DOLAR MEP,481.79,490.23,479.38,482.65,482.65,2023-06-29,0,1688007600
DOLAR MEP,482.65,486.72,481.96,482.52,482.52,2023-06-30,0,1688094000
DOLAR MEP,482.52,489.26,480.97,483.48,483.48,2023-07-03,0,1688353200
DOLAR MEP,483.48,489.1,481.57,483.41,483.41,2023-07-04,0,1688439600
DOLAR MEP,483.41,488.56,481.28,483.4,483.4,2023-07-05,0,1688526000
DOLAR MEP,483.4,491.91,473.29,482.16,482.16,2023-07-06,0,1688612400
DOLAR MEP,482.16,492.09,481.2,484.47,484.47,2023-07-07,0,1688698800
DOLAR MEP,484.47,492.99,483.38,484.21,484.21,2023-07-10,0,1688958000
DOLAR MEP,484.21,491.54,484.06,484.06,484.06,2023-07-11,0,1689044400
DOLAR MEP,484.06,491.32,484.06,484.85,484.85,2023-07-12,0,1689130800
DOLAR MEP,484.85,495.77,484.85,487.74,487.74,2023-07-13,0,1689217200
DOLAR MEP,487.74,497.49,485.04,485.31,485.31,2023-07-14,0,1689303600
DOLAR MEP,485.31,500.28,485.31,487.68,487.68,2023-07-17,0,1689562800
DOLAR MEP,487.68,497.22,487.52,487.52,487.52,2023-07-18,0,1689649200
DOLAR MEP,487.52,499.06,487.52,490.24,490.24,2023-07-19,0,1689735600
DOLAR MEP,490.24,500.74,490.24,493.71,493.71,2023-07-20,0,1689822000
DOLAR MEP,493.71,506.31,491.64,494.69,494.69,2023-07-21,0,1689908400
DOLAR MEP,494.69,501.82,494.69,495.75,495.75,2023-07-24,0,1690167600
DOLAR MEP,495.75,510.18,495.67,495.67,495.67,2023-07-25,0,1690254000
DOLAR MEP,495.67,511.33,495.67,502.97,502.97,2023-07-26,0,1690340400
DOLAR MEP,502.97,518.87,502.97,505.75,505.75,2023-07-27,0,1690426800
DOLAR MEP,505.75,528.8,505.75,509.94,509.94,2023-07-28,0,1690513200
DOLAR MEP,509.94,520.69,509.94,509.99,509.99,2023-07-31,0,1690772400
DOLAR MEP,509.99,522.26,505.99,509.45,509.45,2023-08-01,0,1690858800
DOLAR MEP,509.45,522.29,509.45,512.54,512.54,2023-08-02,0,1690945200
DOLAR MEP,512.54,532.61,512.54,513.99,513.99,2023-08-03,0,1691031600
DOLAR MEP,513.99,530.83,513.99,514.71,514.71,2023-08-04,0,1691118000
DOLAR MEP,514.71,530.03,514.71,516.7,516.7,2023-08-07,0,1691377200
DOLAR MEP,516.7,546.96,516.7,521.92,521.92,2023-08-08,0,1691463600
DOLAR MEP,521.92,561.64,521.92,527.92,527.92,2023-08-09,0,1691550000
DOLAR MEP,527.92,559.38,527.92,529.82,529.82,2023-08-10,0,1691636400
DOLAR MEP,529.82,548.92,529.82,539.89,539.89,2023-08-11,0,1691722800
DOLAR MEP,539.89,643.43,539.89,621.14,621.14,2023-08-14,0,1691982000
DOLAR MEP,621.14,697.31,621.14,667.17,667.17,2023-08-15,0,1692068400
DOLAR MEP,667.17,699.01,651.23,651.42,651.42,2023-08-16,0,1692154800
DOLAR MEP,651.42,689.63,651.42,659.49,659.49,2023-08-17,0,1692241200
DOLAR MEP,659.49,684.51,656.18,657.48,657.48,2023-08-18,0,1692327600
DOLAR MEP,657.48,681.58,657.48,658.88,658.88,2023-08-22,0,1692673200
DOLAR MEP,658.88,690.54,658.88,661.32,661.32,2023-08-23,0,1692759600
DOLAR MEP,661.32,684.02,661.32,665.4,665.4,2023-08-24,0,1692846000
DOLAR MEP,665.4,682.68,664.76,664.97,664.97,2023-08-25,0,1692932400
DOLAR MEP,664.97,692.57,664.97,667.95,667.95,2023-08-28,0,1693191600
DOLAR MEP,667.95,690.27,667.95,671.02,671.02,2023-08-29,0,1693278000
DOLAR MEP,671.02,706.74,670.18,670.99,670.99,2023-08-30,0,1693364400
DOLAR MEP,670.99,700.45,669.89,670.83,670.83,2023-08-31,0,1693450800
DOLAR MEP,670.83,690.99,668.75,670.37,670.37,2023-09-01,0,1693537200
DOLAR MEP,670.37,695.95,670.37,672.62,672.62,2023-09-04,0,1693796400
DOLAR MEP,672.62,692.95,669.66,672.34,672.34,2023-09-05,0,1693882800
DOLAR MEP,672.34,694.44,672.34,673.47,673.47,2023-09-06,0,1693969200
DOLAR MEP,673.47,699.81,673.47,674.84,674.84,2023-09-07,0,1694055600
DOLAR MEP,674.84,688.7,669.62,673.36,673.36,2023-09-08,0,1694142000
DOLAR MEP,673.36,690.26,672.58,675.54,675.54,2023-09-11,0,1694401200
DOLAR MEP,675.54,692.14,675.54,676.46,676.46,2023-09-12,0,1694487600
DOLAR MEP,676.46,692.83,676.32,676.32,676.32,2023-09-13,0,1694574000
DOLAR MEP,676.32,699.24,676.32,677.79,677.79,2023-09-14,0,1694660400
DOLAR MEP,677.79,688.69,677.79,678.68,678.68,2023-09-15,0,1694746800
DOLAR MEP,678.68,688.59,671.48,679.36,679.36,2023-09-18,0,1695006000
DOLAR MEP,679.36,691.59,678.71,680.08,680.08,2023-09-19,0,1695092400
DOLAR MEP,680.08,697.41,679.95,679.95,679.95,2023-09-20,0,1695178800
DOLAR MEP,679.95,696.49,671.06,680.85,680.85,2023-09-21,0,1695265200
DOLAR MEP,680.85,698.8,680.85,682.08,682.08,2023-09-22,0,1695351600
DOLAR MEP,682.08,697.08,679.18,683.01,683.01,2023-09-25,0,1695610800
DOLAR MEP,683.01,704.48,683.01,685.58,685.58,2023-09-26,0,1695697200
DOLAR MEP,685.58,702.14,685.58,689.85,689.85,2023-09-27,0,1695783600
DOLAR MEP,689.85,714.26,689.85,694.89,694.89,2023-09-28,0,1695870000
DOLAR MEP,694.89,721.34,694.89,701.01,701.01,2023-09-29,0,1695956400
DOLAR MEP,701.01,716.85,699.36,709.83,709.83,2023-10-02,0,1696215600
DOLAR MEP,709.83,745.41,709.83,720.62,720.62,2023-10-03,0,1696302000
DOLAR MEP,739.94,752,738.69,747.68,747.68,2023-10-04,0,1696388400
DOLAR MEP,747.68,844.54,747.68,784.83,784.83,2023-10-05,0,1696474800
DOLAR MEP,784.83,840.1,745.6,812.75,812.75,2023-10-06,0,1696561200
DOLAR MEP,812.75,871.21,786.47,840.01,840.01,2023-10-09,0,1696820400
DOLAR MEP,840.01,882.47,828.95,844.81,844.81,2023-10-10,0,1696906800
DOLAR MEP,844.81,915.7,829.32,854.74,854.74,2023-10-11,0,1696993200
DOLAR MEP,854.74,911.11,854.74,870.46,870.46,2023-10-12,0,1697079600
DOLAR MEP,870.46,928.45,870.46,884.82,884.82,2023-10-17,0,1697511600
DOLAR MEP,884.82,925.29,882.4,884.74,884.74,2023-10-18,0,1697598000
DOLAR MEP,884.74,939.47,884.74,888.6,888.6,2023-10-19,0,1697684400
DOLAR MEP,888.6,940.16,888.6,898.91,898.91,2023-10-20,0,1697770800
DOLAR MEP,898.91,966.67,875.17,899.33,899.33,2023-10-23,0,1698030000
DOLAR MEP,899.33,944.73,820.97,843.82,843.82,2023-10-24,0,1698116400
DOLAR MEP,843.82,887.04,808.72,872.31,872.31,2023-10-25,0,1698202800
DOLAR MEP,872.31,896.63,848.75,855.48,855.48,2023-10-26,0,1698289200
DOLAR MEP,855.48,889.76,795.22,818.69,818.69,2023-10-27,0,1698375600
DOLAR MEP,818.69,884.1,784.26,859.75,859.75,2023-10-30,0,1698634800
DOLAR MEP,859.75,881.03,805.96,852.85,852.85,2023-10-31,0,1698721200
DOLAR MEP,852.85,874.38,806.6,840.28,840.28,2023-11-01,0,1698807600
DOLAR MEP,840.28,886.08,818.16,863.64,863.64,2023-11-02,0,1698894000
DOLAR MEP,863.64,884.77,826.82,844.01,844.01,2023-11-03,0,1698980400
DOLAR MEP,844.01,874.54,828.38,848.8,848.8,2023-11-07,0,1699326000
DOLAR MEP,848.8,869.12,835.48,840.97,840.97,2023-11-08,0,1699412400
DOLAR MEP,840.97,869.19,840.97,863.3,863.3,2023-11-09,0,1699498800
DOLAR MEP,863.3,916.97,863.3,881.71,881.71,2023-11-10,0,1699585200
DOLAR MEP,881.71,911.15,870.63,870.63,870.63,2023-11-13,0,1699844400
DOLAR MEP,870.63,903.06,867.84,868.42,868.42,2023-11-14,0,1699930800
DOLAR MEP,868.42,897.37,859.26,882.35,882.35,2023-11-15,0,1700017200
DOLAR MEP,882.35,890,857.14,857.14,857.14,2023-11-16,0,1700103600
DOLAR MEP,857.14,898.36,838.78,872.61,872.61,2023-11-17,0,1700190000
DOLAR MEP,872.61,970.43,869.7,930.44,930.44,2023-11-21,0,1700535600
DOLAR MEP,930.44,999.97,1000,984.19,984.19,2023-11-22,0,1700622000
DOLAR MEP,984.19,999.94,1000,1006.39,1006.39,2023-11-23,0,1700708400
DOLAR MEP,1006.39,999.35,1000.71,972.75,972.75,2023-11-24,0,1700794800
DOLAR MEP,972.75,999.01,857.91,889.15,889.15,2023-11-27,0,1701054000
DOLAR MEP,889.15,916.95,841.56,867.12,867.12,2023-11-28,0,1701140400
DOLAR MEP,867.12,873.17,811.38,838.16,838.16,2023-11-29,0,1701226800
DOLAR MEP,838.16,866.89,804.8,858.82,858.82,2023-11-30,0,1701313200
DOLAR MEP,858.82,927.32,858.82,907.69,907.69,2023-12-01,0,1701399600
DOLAR MEP,907.69,965.97,882.96,913.05,913.05,2023-12-04,0,1701658800
DOLAR MEP,913.05,947.68,886.25,934.71,934.71,2023-12-05,0,1701745200
DOLAR MEP,934.71,955.24,898.28,936.93,936.93,2023-12-06,0,1701831600
DOLAR MEP,936.93,992.48,903.15,986.37,986.37,2023-12-07,0,1701918000
DOLAR MEP,986.37,999.75,1000,993.53,993.53,2023-12-11,0,1702263600
DOLAR MEP,993.53,999.99,1000.02,1011.46,1011.46,2023-12-12,0,1702350000
DOLAR MEP,1011.46,999.76,1000,1037.29,1037.29,2023-12-13,0,1702436400
DOLAR MEP,1037.29,997.71,1000,1003.94,1003.94,2023-12-14,0,1702522800
DOLAR MEP,1003.94,999.98,1000,993.73,993.73,2023-12-15,0,1702609200
DOLAR MEP,993.73,999.73,1000.15,963.22,963.22,2023-12-18,0,1702868400
DOLAR MEP,963.22,992.63,935.78,964.69,964.69,2023-12-19,0,1702954800
DOLAR MEP,964.69,988.42,940.32,946.47,946.47,2023-12-20,0,1703041200
DOLAR MEP,946.47,987.61,940.38,971.88,971.88,2023-12-21,0,1703127600
DOLAR MEP,971.88,983.5,940.73,954.23,954.23,2023-12-22,0,1703214000
DOLAR MEP,954.23,978.26,928.28,939.7,939.7,2023-12-26,0,1703559600
DOLAR MEP,939.7,950.62,921.23,932.59,932.59,2023-12-27,0,1703646000
DOLAR MEP,932.59,971.47,923.28,950.24,950.24,2023-12-28,0,1703732400
DOLAR MEP,950.24,997.46,1009.29,995,995,2023-12-29,0,1703818800
DOLAR MEP,995,999.99,1000.04,991.3,991.3,2024-01-02,0,1704164400
DOLAR MEP,991.3,999.98,1000.57,1033.56,1033.56,2024-01-03,0,1704250800
DOLAR MEP,1033.56,1077.75,1011.46,1050.43,1050.43,2024-01-04,0,1704337200
DOLAR MEP,1050.43,1119.31,1050.43,1104.93,1104.93,2024-01-05,0,1704423600
DOLAR MEP,1104.93,1158.15,1103.7,1141.62,1141.62,2024-01-08,0,1704682800
DOLAR MEP,1141.62,1187.56,1121.02,1160.38,1160.38,2024-01-09,0,1704769200
DOLAR MEP,1160.38,1175.71,1132.14,1142.45,1142.45,2024-01-10,0,1704855600
DOLAR MEP,1142.45,1173.87,1117.94,1119.17,1119.17,2024-01-11,0,1704942000
DOLAR MEP,1119.17,1138.97,1084.35,1096.39,1096.39,2024-01-12,0,1705028400
DOLAR MEP,1096.39,1136.2,1084.03,1125.3,1125.3,2024-01-15,0,1705287600
DOLAR MEP,1125.3,1165.63,1119.58,1163.48,1163.48,2024-01-16,0,1705374000
DOLAR MEP,1205.33,1233.41,1205.33,1221.49,1221.49,2024-01-17,0,1705460400
DOLAR MEP,1221.49,1263.77,1214.5,1227.54,1227.54,2024-01-18,0,1705546800
DOLAR MEP,1227.54,1271.11,1218.94,1251.67,1251.67,2024-01-19,0,1705633200
DOLAR MEP,1251.67,1271.33,1231.47,1241.41,1241.41,2024-01-22,0,1705892400
DOLAR MEP,1241.41,1276.79,1220.99,1233.22,1233.22,2024-01-23,0,1705978800
DOLAR MEP,1233.22,1259.69,1212.98,1232.72,1232.72,2024-01-24,0,1706065200
DOLAR MEP,1232.72,1266.4,1221.84,1229.32,1229.32,2024-01-25,0,1706151600
DOLAR MEP,1229.32,1240.47,1175.7,1188.48,1188.48,2024-01-26,0,1706238000
DOLAR MEP,1188.48,1227.13,1186.78,1219.88,1219.88,2024-01-29,0,1706497200
DOLAR MEP,1219.88,1233.77,1185.82,1208.21,1208.21,2024-01-30,0,1706583600
DOLAR MEP,1208.21,1226.35,1166.15,1175.67,1175.67,2024-01-31,0,1706670000
DOLAR MEP,1175.67,1246.48,1175.67,1235.43,1235.43,2024-02-01,0,1706756400
DOLAR MEP,1235.43,1267.14,1229.4,1237.43,1237.43,2024-02-02,0,1706842800
DOLAR MEP,1237.43,1277.16,1206.24,1209.52,1209.52,2024-02-05,0,1707102000
DOLAR MEP,1209.52,1239.86,1182.14,1194.74,1194.74,2024-02-06,0,1707188400
DOLAR MEP,1194.74,1225.23,1191.89,1199.41,1199.41,2024-02-07,0,1707274800
DOLAR MEP,1199.41,1233.86,1182.9,1183.55,1183.55,2024-02-08,0,1707361200
DOLAR MEP,1183.55,1209.83,1141.23,1173.36,1173.36,2024-02-09,0,1707447600
DOLAR MEP,1173.36,1180.81,1099.72,1124.14,1124.14,2024-02-14,0,1707879600
DOLAR MEP,1124.14,1141.91,1084.57,1086.86,1086.86,2024-02-15,0,1707966000
DOLAR MEP,1086.86,1109.25,1042.54,1064.71,1064.71,2024-02-16,0,1708052400
DOLAR MEP,1064.71,1112.21,1059.03,1108.61,1108.61,2024-02-19,0,1708311600
DOLAR MEP,1108.61,1123.31,1074.3,1080.31,1080.31,2024-02-20,0,1708398000
DOLAR MEP,1080.31,1095.98,1063.77,1072.51,1072.51,2024-02-21,0,1708484400
DOLAR MEP,1072.51,1104.26,1040.93,1054.78,1054.78,2024-02-22,0,1708570800
DOLAR MEP,1054.78,1077.98,1040,1076.6,1076.6,2024-02-23,0,1708657200
DOLAR MEP,1076.6,1093.8,1040.33,1051.04,1051.04,2024-02-26,0,1708916400
DOLAR MEP,1051.04,1060.28,1043.47,1044.95,1044.95,2024-02-27,0,1709002800
DOLAR MEP,1044.95,1067.49,1020.2,1031.25,1031.25,2024-02-28,0,1709089200
DOLAR MEP,1031.25,1046.08,1026.16,1032.24,1032.24,2024-02-29,0,1709175600
DOLAR MEP,1032.24,1066.39,1032.24,1053.46,1053.46,2024-03-01,0,1709262000
DOLAR MEP,1053.46,1053.46,1025.17,1029.54,1029.54,2024-03-04,0,1709521200
DOLAR MEP,1029.54,1032.82,1009.16,1016.08,1016.08,2024-03-05,0,1709607600
DOLAR MEP,1016.08,999.98,1000.02,981.21,981.21,2024-03-06,0,1709694000
DOLAR MEP,981.21,999.66,1000,996.63,996.63,2024-03-07,0,1709780400
DOLAR MEP,996.63,999.96,1000.13,1000.47,1000.47,2024-03-08,0,1709866800
DOLAR MEP,1000.47,999.96,1000,980.98,980.98,2024-03-11,0,1710126000
DOLAR MEP,980.98,999.68,1001.17,1036.19,1036.19,2024-03-12,0,1710212400
DOLAR MEP,1036.19,1055.42,1008.57,1012.01,1012.01,2024-03-13,0,1710298800
DOLAR MEP,1012.01,1028.97,1010.78,1015.67,1015.67,2024-03-14,0,1710385200
DOLAR MEP,1015.67,1028.9,1009.75,1027.63,1027.63,2024-03-15,0,1710471600
DOLAR MEP,1027.63,1037.66,1017.96,1023.89,1023.89,2024-03-18,0,1710730800
DOLAR MEP,1023.89,1034.41,1020.69,1032.36,1032.36,2024-03-19,0,1710817200
DOLAR MEP,1032.36,1043.41,1029.58,1042.43,1042.43,2024-03-20,0,1710903600
DOLAR MEP,1042.43,1055.3,1032.29,1036.25,1036.25,2024-03-21,0,1710990000
DOLAR MEP,1036.25,1040.51,1025.73,1036.16,1036.16,2024-03-22,0,1711076400
DOLAR MEP,1036.16,1038.82,1012.94,1012.94,1012.94,2024-03-25,0,1711335600
DOLAR MEP,1012.94,1035.13,1012.94,1027.09,1027.09,2024-03-26,0,1711422000
DOLAR MEP,1027.09,1036.58,1012.35,1016.09,1016.09,2024-03-27,0,1711508400
DOLAR MEP,1016.09,999.82,1000,991.25,991.25,2024-04-03,0,1712113200
DOLAR MEP,991.25,999.82,1000,996.25,996.25,2024-04-04,0,1712199600
DOLAR MEP,996.25,999.82,1000,1000.88,1000.88,2024-04-05,0,1712286000
DOLAR MEP,1000.88,999.47,1000.88,985.86,985.86,2024-04-08,0,1712545200
DOLAR MEP,985.86,999.65,1000,1000.69,1000.69,2024-04-09,0,1712631600
DOLAR MEP,1000.69,999.82,1000,999.64,999.64,2024-04-10,0,1712718000
DOLAR MEP,999.64,999.82,1000,994.86,994.86,2024-04-11,0,1712804400
DOLAR MEP,994.86,999.82,1000,1005.46,1005.46,2024-04-12,0,1712890800
DOLAR MEP,1005.46,997.81,1000,1021.55,1021.55,2024-04-15,0,1713150000
DOLAR MEP,1021.55,1039.96,1020.67,1031.63,1031.63,2024-04-16,0,1713236400
DOLAR MEP,1031.63,1040.37,1016.71,1021.16,1021.16,2024-04-17,0,1713322800
DOLAR MEP,1021.16,1032.61,1011.14,1021.92,1021.92,2024-04-18,0,1713409200
DOLAR MEP,1021.92,1026.82,1018.63,1026.65,1026.65,2024-04-19,0,1713495600
DOLAR MEP,1026.65,1028.38,1009.71,1014.98,1014.98,2024-04-22,0,1713754800
DOLAR MEP,1014.98,1023.15,1006.71,1006.71,1006.71,2024-04-23,0,1713841200
DOLAR MEP,1006.71,1016.4,1005.59,1015.54,1015.54,2024-04-24,0,1713927600
DOLAR MEP,1015.54,1035.7,1011.85,1034.06,1034.06,2024-04-25,0,1714014000
DOLAR MEP,1034.06,1049.24,1033.01,1034.04,1034.04,2024-04-26,0,1714100400
DOLAR MEP,1034.04,1044.78,1033.58,1037.77,1037.77,2024-04-29,0,1714359600
DOLAR MEP,1037.77,1049.06,1036.95,1040.89,1040.89,2024-04-30,0,1714446000
DOLAR MEP,1060.81,1066.28,1060.81,1064.56,1064.56,2024-05-02,0,1714618800
DOLAR MEP,1064.56,1080.69,1062.71,1072.64,1072.64,2024-05-03,0,1714705200
DOLAR MEP,1072.64,1077.21,1056.85,1064.47,1064.47,2024-05-06,0,1714964400
DOLAR MEP,1066.11,1067.52,1048.49,1048.49,1048.49,2024-05-07,0,1715050800
DOLAR MEP,1048.49,1054.38,1037.35,1038.77,1038.77,2024-05-08,0,1715137200
DOLAR MEP,1038.77,1046.38,1038.77,1046.02,1046.02,2024-05-09,0,1715223600
DOLAR MEP,1046.02,1048.96,1034.17,1035.73,1035.73,2024-05-10,0,1715310000
DOLAR MEP,1035.73,1051.44,1030.46,1034.89,1034.89,2024-05-13,0,1715569200
DOLAR MEP,1034.89,1046.52,1034.89,1041.65,1041.65,2024-05-14,0,1715655600
DOLAR MEP,1041.65,1060.17,1041.65,1050.33,1050.33,2024-05-15,0,1715742000
DOLAR MEP,1050.33,1063.05,1050.33,1062.25,1062.25,2024-05-16,0,1715828400
DOLAR MEP,1062.25,1074.37,1062.25,1071.12,1071.12,2024-05-17,0,1715914800
DOLAR MEP,1071.12,1106.22,1070.67,1106.22,1106.22,2024-05-20,0,1716174000
DOLAR MEP,1106.22,1174.04,1106.22,1170.28,1170.28,2024-05-21,0,1716260400
DOLAR MEP,1170.28,1236.38,1170.28,1230.6,1230.6,2024-05-22,0,1716346800
DOLAR MEP,1230.6,1265.14,1207.29,1234.4,1234.4,2024-05-23,0,1716433200
DOLAR MEP,1234.4,1247.1,1199.71,1205.73,1205.73,2024-05-24,0,1716519600
DOLAR MEP,1209.19,1228.18,1198.03,1228.18,1228.18,2024-05-27,0,1716778800
DOLAR MEP,1228.18,1236.99,1189.17,1200.9,1200.9,2024-05-28,0,1716865200
DOLAR MEP,1200.9,1202.33,1166.87,1177.14,1177.14,2024-05-29,0,1716951600
DOLAR MEP,1177.14,1182.71,1163.15,1182.71,1182.71,2024-05-30,0,1717038000
DOLAR MEP,1182.71,1221.4,1181.02,1215.93,1215.93,2024-05-31,0,1717124400
DOLAR MEP,1215.93,1270.07,1215.93,1269.91,1269.91,2024-06-03,0,1717383600
DOLAR MEP,1269.91,1309.82,1267.58,1280.8,1280.8,2024-06-04,0,1717470000
DOLAR MEP,1280.8,1293.9,1269.23,1283.09,1283.09,2024-06-05,0,1717556400
DOLAR MEP,1283.09,1291.61,1271.6,1272.01,1272.01,2024-06-06,0,1717642800
DOLAR MEP,1272.01,1287.16,1272.01,1282.33,1282.33,2024-06-07,0,1717729200
DOLAR MEP,1282.33,1293.77,1264.72,1272.63,1272.63,2024-06-10,0,1717988400
DOLAR MEP,1272.63,1286.43,1270.76,1273.9,1273.9,2024-06-11,0,1718074800
DOLAR MEP,1273.9,1288.88,1265.79,1278.94,1278.94,2024-06-12,0,1718161200
DOLAR MEP,1278.94,1278.94,1234.35,1241.1,1241.1,2024-06-13,0,1718247600
DOLAR MEP,1241.1,1250.13,1238.47,1244.64,1244.64,2024-06-14,0,1718334000
DOLAR MEP,1244.64,1252.61,1240.8,1245.49,1245.49,2024-06-18,0,1718679600
DOLAR MEP,1245.49,1278.78,1245.49,1273.81,1273.81,2024-06-19,0,1718766000
DOLAR MEP,1273.81,1309.3,1273.81,1295.22,1295.22,2024-06-24,0,1719198000
DOLAR MEP,1295.22,1308.99,1295.22,1308.99,1308.99,2024-06-25,0,1719284400
DOLAR MEP,1308.99,1336.94,1306.86,1332.13,1332.13,2024-06-26,0,1719370800
DOLAR MEP,1332.13,1344.65,1323.15,1331.96,1331.96,2024-06-27,0,1719457200
DOLAR MEP,1331.96,1347.96,1325.28,1347.96,1347.96,2024-06-28,0,1719543600
DOLAR MEP,1347.96,1413.01,1347.96,1413.01,1413.01,2024-07-01,0,1719802800
DOLAR MEP,1413.01,1456.21,1413.01,1428.46,1428.46,2024-07-02,0,1719889200
DOLAR MEP,1428.46,1430.72,1369.82,1382.5,1382.5,2024-07-03,0,1719975600
DOLAR MEP,1382.5,1403.25,1376.88,1395.68,1395.68,2024-07-04,0,1720062000
DOLAR MEP,1395.68,1404.14,1389.91,1396.24,1396.24,2024-07-05,0,1720148400
